学生姓名,课程形式,教师,教务负责人,销售负责人,国家,学生时差,年龄,学生状态,结束日期,剩余课时,结束原因,课程记录链接,是否续费,备注
Alice_149,1V2,Natalia,Nora_Academic,Leo_Sales,英国,Europe/London,32,已停课,2026年3月19日,8,排课困难,https://example.invalid/course/STU0006,是,
Elynn_473,班课,Rocio,Cielo_Academic,Sofia_Sale,中国,Asia/Shanghai,8,已完成,2026-07-24,0,完成课程,https://example.invalid/course/STU0008,否,
JACK_418,小班,Alba ,Iris_Academic,Mia_Sales ,澳大利亚,Australia/Sydney,27,已停课,2026-04-17,0,时间不合适,https://example.invalid/course/STU0014,是,
Lucas_252,小班,Elena,Cielo_Academic,Sofia_Sales,西班牙,Europe/Madrid,12,已停课,06/25/2026,0,时间不合适,https://example.invalid/course/STU0027,是,
Alfred_472,班课,Elena,Nora_Academic,SOFIA_SALES,澳大利亚,Australia/Sydney,8,停课,2025/11/15,0,时间不合适,https://example.invalid/course/STU0029,是,
Nina_295,group class,Daniel,Iris_Academic,Sofia_Sales,英国,Europe/London,41,已完成,2025年7月11日,8,排课困难,https://example.invalid/course/STU0030,否,
Luis_153,一对一,Sara,Cielo_Academic,Sofia_Sales,德国,Europe/Berlin,35,已停课,2026/08/11,8,,https://example.invalid/course/STU0033,是,
Lucy_206,单人私教,NATALIA,Nora_Academic,Sofia_Sales,美国,America/Los_Angeles,35,停课,2026-06-27,0,,https://example.invalid/course/STU0034,否,
Larry_411,小班,Rocio,Nora_Academic,Leo_Sales,新加坡,Asia/Singapore,35,已停课,2026-05-01,0,完成课程,https://example.invalid/course/STU0037,否,
Alice_399,小班,Elena,Cielo_Academic,Leo_Sales,德国,Europe/Berlin,33,已停课,2026/08/26,0,排课困难,https://example.invalid/course/STU0041,否,
Tommy_204,group class,Lucia,Cielo_Academic,Leo_Sales,西班牙,Europe/Madrid,35,停课,2026-07-24,2,,https://example.invalid/course/STU0045,否,
Leo_026,group class,Anna ,Nora_Academic,Sofia_Sales,美国,America/Los_Angeles,22,已停课,2026/08/26,0,暂时停学,https://example.invalid/course/STU0049,否,
Sofia_455,小班,Anna,Nora_Academic,Mia_Sales,新加坡,Asia/Singapore,25,已停课,2026/05/14,0,,https://example.invalid/course/STU0056,否,
Emma_477,小班,Rocio,Nora_Academic,Sofia_Sales,英国,Europe/London,13,已停课,2025/08/25,8,,https://example.invalid/course/STU0058,是,
Isabela_320 ,小班,Miguel ,Cielo_Academic,Sofia_Sales,新加坡,Asia/Singapore,36,停课,2025-12-19,0,时间不合适,https://example.invalid/course/STU0059,是,
Mason_188,小班,Anna,Nora_Academic,Leo_Sales,加拿大,America/Toronto,39,已停课,2026-05-04,0,,https://example.invalid/course/STU0060,是,
Ryan_282,group class,Anna,Iris_Academic,Mia_Sales,中国,Asia/Shanghai,14,已完成,2026-06-23,8,暂时停学,https://example.invalid/course/STU0061,是,
Alice_199,一对二,Diego,Iris_Academic,Sofia_Sales,加拿大,America/Toronto,9,已完成,05/12/2026,0,暂时停学,https://example.invalid/course/STU0063,是,
Lydia_014 ,group class,Natalia,Iris_Academic,Leo_Sales,德国,Europe/Berlin,27,已完成,2026-07-11,2,课程体验,https://example.invalid/course/STU0064,否,
