学生姓名,商业课程顾问,学生背景,学习目标,备注,时间安排,教师安排,教学组确认,测试形式,当前水平,课程建议
Jack_218,Sofia Sales,学校二外,兴趣,,客户希望01/11 09:00，销售回复01/12 17:00，教务01/12 17:00,Anna,确认,线下,A2,建议进入 A2 课程
Ryan 132,Sofia_Sales,零基础,学校课程,,客户希望07/12 19:00，销售回复07/12 19:00，教务07/13 14:00,Claudia,时间不行,线上,A1,建议进入 A1 课程
David_300,Sofia_Sales,准备考试,工作使用,家长希望尽快安排,客户希望02/20 10:00，销售回复02/20 10:00，教务02/20 10:00,Raul,done,线上,A1,建议进入 A1 课程
Jason_244,Leo_Sales ,零基础,学校课程,,01/26 17:00,Anna,确认,线上,A1,建议进入 A1 课程
Tommy_254,SOFIA_SALES,零基础,学校课程,家长希望尽快安排,客户希望06/11 18:00，销售回复06/12 09:00，教务06/12 09:00,Lucia,确认,线上,A1,建议进入 A1 课程
Hannah_165,Mia Sales,学校二外,日常交流,,客户希望05/13 16:00，销售回复05/13 16:00，教务05/13 17:00,Carlos,冲突,线下,B2,建议进入 B2 课程
Brian_059 ,Mia Sales,学过一点,DELE,,客户希望01/04 20:00，销售回复01/05 11:00，教务01/05 11:00,CONSUELO,OK,线上,A2,建议进入 A2 课程
Snow_169,Mia Sales,学过一点,学校课程,,10/04 17:00,Sandra,done,线上,A1,建议进入 A1 课程
Hannah_415,Leo_Sales,零基础,日常交流,,客户希望12/15 10:00，销售回复12/15 18:00，教务12/15 18:00,Alba,done,线下,B1,建议进入 B1 课程
Hannah_265,Mia_Sales,学校二外,日常交流,家长希望尽快安排,客户希望12/26 17:00，销售回复12/27 10:00，教务12/27 10:00,Rocio,已确认,线下,A1,建议进入 A1 课程
Ryan_432,Mia_Sales,零基础,学校课程,家长希望尽快安排,,Claudia,done,线上,A1,建议进入 A1 课程
Emma_227,Mia_Sales,零基础,兴趣,家长希望尽快安排,,Salma,已确认,线上,A2,建议进入 A2 课程
Tiger_510,Sofia_Sales,学过一点,日常交流,家长希望尽快安排,,Juan,时间不行,线上,A1,建议进入 A1 课程
Oscar_286,Mia_Sales,零基础,学校课程,,客户希望07/28 19:00，销售回复07/29 18:00，教务07/29 18:00,Sandra,OK,线上,A1,建议进入 A1 课程
Isabela_120,Sofia_Sales,学校二外,学校课程,家长希望尽快安排,05/20 17:00,Consuelo,确认,线下,A1,建议进入 A1 课程
Zoe_093,Mia Sales,准备考试,兴趣,家长希望尽快安排,09/23 16:00,Pilar,OK,线上,A2,建议进入 A2 课程
Hannah_315,Mia Sales,准备考试,工作使用,,,Rocio,done,线上,A2,建议进入 A2 课程
Ryan_032,Mia Sales,零基础,日常交流,家长希望尽快安排,客户希望04/03 14:00，销售回复04/03 14:00，教务04/03 14:00,Alba,已确认,线上,B1,建议进入 B1 课程
Luna_333,Leo_Sales,学过一点,日常交流,家长希望尽快安排,08/14 11:00,Diego,确认,线上,A1,建议进入 A1 课程
Etta_071,Mia_Sales,学校二外,兴趣,家长希望尽快安排,01/21 15:00,Sara,已确认,线下,A2,建议进入 A2 课程
Henry 090,Sofia_Sales,零基础,DELE,家长希望尽快安排,客户希望07/07 11:00，销售回复07/07 11:00，教务07/07 11:00,Elena,已确认,线上,B1,建议进入 B1 课程
Ella_442,Leo_Sales,学过一点,日常交流,,客户希望01/16 19:00，销售回复01/16 19:00，教务01/17 14:00,Claudia,时间不行,线下,B1,建议进入 B1 课程
MIA_475,Sofia_Sales,,兴趣,家长希望尽快安排,客户希望03/07 15:00，销售回复03/07 15:00，教务03/07 15:00,Claudia,确认,线上,A2,建议进入 A2 课程
Nina 295,Sofia Sales,零基础,学校课程,,05/02 18:00,Alba,done,线上,A1,建议进入 A1 课程
Eric_396,Mia_Sales,准备考试,兴趣,,客户希望05/28 16:00，销售回复05/28 18:00，教务05/28 18:00,Pablo,已确认,线上,B1,建议进入 B1 课程
Alfred_122,Leo_Sales,学过一点,日常交流,家长希望尽快安排,客户希望06/10 18:00，销售回复06/11 14:00，教务06/11 14:00,Anna,done,线上,A1,建议进入 A1 课程
Hannah_215 ,Leo_Sales,零基础,工作使用,,客户希望05/28 20:00，销售回复05/29 08:00，教务05/29 08:00,Rocio,done,线上,B1,建议进入 B1 课程
Ivy 039,Mia_Sales,零基础,DELE,家长希望尽快安排,08/01 18:00,Cecilia,OK,线下,B1,建议进入 B1 课程
Lawrence 474,Leo_Sales,准备考试,学校课程,,客户希望03/09 16:00，销售回复03/09 18:00，教务03/09 18:00,Alba,done,线上,A2,建议进入 A2 课程
Leo_026,Sofia_Sales,零基础,日常交流,,客户希望06/09 19:00，销售回复06/09 19:00，教务06/10 08:00,Rocio,需重排,线下,A2,建议进入 A2 课程
LUIS_203,Sofia_Sales,,学校课程,,客户希望08/07 14:00，销售回复08/07 14:00，教务08/09 15:00,Diego ,时间不行,线上,A2,建议进入 A2 课程
Alice_299 ,Sofia_Sales,学校二外,学校课程,,06/10 14:00,Claudia,done,线上,B1,建议进入 B1 课程
GRACE_437,Sofia Sales,零基础,日常交流,,,Pablo,OK,线上,A2,建议进入 A2 课程
Grace 187,SOFIA_SALES,学过一点,工作使用,,,Alba,OK,线下,A2,建议进入 A2 课程
Mason 288,Mia_Sales,学过一点,兴趣,家长希望尽快安排,客户希望05/09 10:00，销售回复05/10 18:00，教务05/10 18:00,Anna,OK,线上,A2,建议进入 A2 课程
Lydia_164,Mia_Sales,学过一点,兴趣,,客户希望12/17 11:00，销售回复12/17 17:00，教务12/17 17:00,Consuelo,确认,线上,A2,建议进入 A2 课程
Luis_253,Leo_Sales,学校二外,日常交流,,04/20 10:00,Claudia,done,线上,A1,建议进入 A1 课程
Anna_501,Leo Sales,零基础,学校课程,家长希望尽快安排,客户希望04/22 16:00，销售回复04/22 16:00，教务04/22 16:00,Alba,确认,线下,A2,建议进入 A2 课程
Mason_188,Leo_Sales,零基础,工作使用,,客户希望08/27 14:00，销售回复08/29 18:00，教务08/29 18:00,Pilar,done,线上,A2,建议进入 A2 课程
Mason_038,Leo Sales,学过一点,工作使用,,客户希望12/13 10:00，销售回复12/13 17:00，教务12/13 17:00,SANDRA,确认,线上,A2,建议进入 A2 课程
Lydia_014,Leo_Sales,零基础,日常交流,,11/09 18:00,Alba,done,线上,B1,建议进入 B1 课程
Jerry_217,Sofia_Sales,准备考试,兴趣,,客户希望05/30 17:00，销售回复06/01 11:00，教务06/01 11:00,ELENA,OK,线上,B2,建议进入 B2 课程
Alfred 322,Sofia_Sales,学过一点,日常交流,,08/06 09:00,Elena,done,线下,A1,建议进入 A1 课程
Lucas 502,SOFIA_SALES,零基础,DELE,家长希望尽快安排,客户希望06/24 17:00，销售回复06/26 15:00，教务06/26 15:00,Anna,done,线上,A2,建议进入 A2 课程
Lucas_402,Sofia_Sales,,日常交流,,12/31 16:00,Raul,OK,线下,A1,建议进入 A1 课程
Lucas_352 ,Mia Sales,学过一点,DELE,家长希望尽快安排,客户希望12/15 11:00，销售回复12/15 11:00，教务12/15 11:00,Sara,已确认,线下,A1,建议进入 A1 课程
Chloe_031,Mia_Sales,零基础,日常交流,,,Pilar,OK,线上,B2,建议进入 B2 课程
DAVID_150,Leo Sales,学过一点,工作使用,家长希望尽快安排,,Consuelo,done,线下,B1,建议进入 B1 课程
Daniel 284,Mia_Sales,学过一点,兴趣,家长希望尽快安排,10/29 18:00,Rocio,已确认,线下,A2,建议进入 A2 课程
ETHAN_280,Mia_Sales,学过一点,工作使用,家长希望尽快安排,04/09 08:00,Carmen,OK,线上,B1,建议进入 B1 课程
Henry_490,Leo Sales,学过一点,工作使用,,,Alba ,确认,线上,A2,建议进入 A2 课程
Chloe_381,SOFIA_SALES,准备考试,日常交流,家长希望尽快安排,06/19 19:00,Raul,冲突,线上,A1,建议进入 A1 课程
Brian_209,Sofia_Sales,学校二外,DELE,家长希望尽快安排,06/01 14:00,Marina,冲突,线上,A1,建议进入 A1 课程
Isabela_270 ,LEO_SALES,学过一点,日常交流,,客户希望07/21 11:00，销售回复07/23 16:00，教务07/23 16:00,Raul,已确认,线上,A1,建议进入 A1 课程
Jack_368,Sofia_Sales,学过一点,日常交流,,客户希望05/27 17:00，销售回复05/27 22:00，教务05/28 15:00,Sara,时间不行,线上,A2,建议进入 A2 课程
Tiger_360 ,Leo_Sales ,零基础,学校课程,,05/13 18:00,Rocio,已确认,线上,B2,建议进入 B2 课程
Grace_287,Mia_Sales,准备考试,DELE,,客户希望06/01 14:00，销售回复06/01 19:00，教务06/02 15:00,Consuelo,conflict,线上,A1,建议进入 A1 课程
Leo_076,Sofia_Sales,学过一点,日常交流,家长希望尽快安排,客户希望07/19 14:00，销售回复07/19 14:00，教务07/21 10:00,Javier,conflict,线上,B1,建议进入 B1 课程
Oscar_136 ,Leo_Sales,学校二外,日常交流,家长希望尽快安排,11/16 16:00,Marina,冲突,线上,B1,建议进入 B1 课程
Ella_492,Sofia_Sales,学校二外,学校课程,家长希望尽快安排,12/09 14:00,Diego,已确认,线上,A1,建议进入 A1 课程
Jason_444 ,Mia_Sales,准备考试,兴趣,家长希望尽快安排,12/24 09:00,Elena ,已确认,线上,A1,建议进入 A1 课程
Sarah_498,Sofia_Sales,,学校课程,,客户希望04/28 18:00，销售回复04/29 09:00，教务04/29 09:00,JAVIER,已确认,线上,B1,建议进入 B1 课程
Hannah_115,Leo Sales,准备考试,日常交流,家长希望尽快安排,客户希望08/04 09:00，销售回复08/04 10:00，教务08/04 10:00,Elena,确认,线上,A2,建议进入 A2 课程
Ryan_182,Sofia Sales,学校二外,工作使用,,客户希望04/10 19:00，销售回复04/11 18:00，教务04/11 18:00,ANNA,已确认,线上,A1,建议进入 A1 课程
OSCAR_486,Leo Sales,学过一点,日常交流,,客户希望06/05 18:00，销售回复06/07 10:00，教务06/07 10:00,DIEGO,done,线上,A2,建议进入 A2 课程
Luna_483,Mia Sales,准备考试,工作使用,家长希望尽快安排,07/18 18:00,Sara,确认,线上,A1,建议进入 A1 课程
Liam_391,Sofia_Sales,准备考试,DELE,家长希望尽快安排,05/10 14:00,Sara,已确认,线上,A1,建议进入 A1 课程
Lucas 052,Leo_Sales,学校二外,日常交流,家长希望尽快安排,客户希望07/02 10:00，销售回复07/02 15:00，教务07/07 16:00,Raul,conflict,线下,A1,建议进入 A1 课程
Larry_211 ,Sofia_Sales,学校二外,日常交流,,客户希望10/13 19:00，销售回复10/13 19:00，教务10/13 19:00,Anna,done,线上,B1,建议进入 B1 课程
Eric_446,Mia_Sales,学过一点,日常交流,家长希望尽快安排,,Sara,确认,线上,A1,建议进入 A1 课程
Wilson_466,Sofia_Sales,零基础,兴趣,,07/06 10:00,Sandra,时间不行,线上,B2,建议进入 B2 课程
Ella_392,Mia_Sales,,工作使用,家长希望尽快安排,客户希望01/23 17:00，销售回复01/24 14:00，教务01/24 14:00,Claudia,确认,线下,A2,建议进入 A2 课程
Crystal 512,Leo Sales,学过一点,日常交流,,客户希望01/02 16:00，销售回复01/03 18:00，教务01/03 18:00,Anna,done,线上,A2,建议进入 A2 课程
Sofia_055,Sofia_Sales,,日常交流,,客户希望09/29 16:00，销售回复09/29 18:00，教务09/29 18:00,Alba,已确认,线上,B1,建议进入 B1 课程
Luis_303 ,SOFIA_SALES,零基础,学校课程,家长希望尽快安排,,Daniel ,已确认,线上,A1,建议进入 A1 课程
Lucy_256 ,Sofia_Sales,零基础,学校课程,家长希望尽快安排,客户希望08/20 15:00，销售回复08/23 15:00，教务08/23 15:00,Natalia,已确认,线上,A2,建议进入 A2 课程
David_200,Leo_Sales ,学过一点,工作使用,家长希望尽快安排,客户希望04/06 15:00，销售回复04/06 17:00，教务04/06 17:00,Carlos,done,线上,A1,建议进入 A1 课程
LIAM_441,Mia_Sales,准备考试,工作使用,,客户希望05/13 15:00，销售回复05/13 17:00，教务05/13 17:00,Consuelo,确认,线上,B2,建议进入 B2 课程
