student_status_id,student_id,student_name,course_type,teacher_id,academic_id,sales_id,country,timezone,age,student_status,end_date,remaining_hours,reason,course_record_link,renewal_status,remark
STS00008,STU0006,Alice_149,1V2,T017,EMP006,EMP002,英国,Europe/London,32,已停课,2026-03-19,8,排课困难,https://example.invalid/course/STU0006,是,
STS00011,STU0008,Elynn_473,班课,T019,EMP004,EMP001,中国,Asia/Shanghai,8,已完成,2026-07-24,0,完成课程,https://example.invalid/course/STU0008,否,
STS00019,STU0014,Jack_418,班课,T013,EMP005,EMP003,澳大利亚,Australia/Sydney,27,已停课,2026-04-17,0,时间不合适,https://example.invalid/course/STU0014,是,
STS00034,STU0027,Lucas_252,班课,T004,EMP004,EMP001,西班牙,Europe/Madrid,12,已停课,2026-06-25,0,时间不合适,https://example.invalid/course/STU0027,是,
STS00038,STU0029,Alfred_472,班课,T004,EMP006,EMP001,澳大利亚,Australia/Sydney,8,已停课,2025-11-15,0,时间不合适,https://example.invalid/course/STU0029,是,
STS00040,STU0030,Nina_295,班课,T005,EMP005,EMP001,英国,Europe/London,41,已完成,2025-07-11,8,排课困难,https://example.invalid/course/STU0030,否,
STS00044,STU0033,Luis_153,1V1,T015,EMP004,EMP001,德国,Europe/Berlin,35,已停课,2026-08-11,8,时间不合适,https://example.invalid/course/STU0033,是,
STS00046,STU0034,Lucy_206,1V1,T017,EMP006,EMP001,美国,America/Los_Angeles,35,已停课,2026-06-27,0,课程体验,https://example.invalid/course/STU0034,否,
STS00050,STU0037,Larry_411,班课,T019,EMP006,EMP002,新加坡,Asia/Singapore,35,已停课,2026-05-01,0,完成课程,https://example.invalid/course/STU0037,否,
STS00055,STU0041,Alice_399,班课,T004,EMP004,EMP002,德国,Europe/Berlin,33,已停课,2026-08-26,0,排课困难,https://example.invalid/course/STU0041,否,
STS00060,STU0045,Tommy_204,班课,T011,EMP004,EMP002,西班牙,Europe/Madrid,35,已停课,2026-07-24,2,,https://example.invalid/course/STU0045,否,
STS00066,STU0049,Leo_026,班课,T009,EMP006,EMP001,美国,America/Los_Angeles,22,已停课,2026-08-26,0,暂时停学,https://example.invalid/course/STU0049,否,
STS00075,STU0056,Sofia_455,班课,T009,EMP006,EMP003,新加坡,Asia/Singapore,25,已停课,2026-05-14,0,,https://example.invalid/course/STU0056,否,
STS00078,STU0058,Emma_477,班课,T019,EMP006,EMP001,英国,Europe/London,13,已停课,2025-08-25,8,排课困难,https://example.invalid/course/STU0058,是,
STS00080,STU0059,Isabela_320,班课,T012,EMP004,EMP001,新加坡,Asia/Singapore,36,已停课,2025-12-19,0,时间不合适,https://example.invalid/course/STU0059,是,
STS00082,STU0060,Mason_188,班课,T009,EMP006,EMP002,加拿大,America/Toronto,39,已停课,2026-05-04,0,时间不合适,https://example.invalid/course/STU0060,是,
STS00084,STU0061,Ryan_282,班课,T009,EMP005,EMP003,中国,Asia/Shanghai,14,已完成,2026-06-23,8,暂时停学,https://example.invalid/course/STU0061,是,
STS00087,STU0063,Alice_199,1V2,T016,EMP005,EMP001,加拿大,America/Toronto,9,已完成,2026-05-12,0,暂时停学,https://example.invalid/course/STU0063,是,
STS00089,STU0064,Lydia_014,班课,T017,EMP005,EMP002,德国,Europe/Berlin,27,已完成,2026-07-11,2,课程体验,https://example.invalid/course/STU0064,否,
STS00092,STU0066,Alice_449,1V1,T013,EMP004,EMP002,中国,Asia/Shanghai,10,已完成,2026-08-26,0,完成课程,https://example.invalid/course/STU0066,否,
STS00101,STU0073,Henry_440,班课,T015,EMP005,EMP001,中国,Asia/Shanghai,30,已完成,2026-07-22,8,完成课程,https://example.invalid/course/STU0073,是,
STS00103,STU0074,Nina_395,1V4,T014,EMP005,EMP003,英国,Europe/London,30,已停课,2026-04-13,0,课程体验,https://example.invalid/course/STU0074,是,
STS00106,STU0076,Alfred_022,1V2,T014,EMP006,EMP002,加拿大,America/Toronto,11,已完成,2026-05-10,5,排课困难,https://example.invalid/course/STU0076,是,
STS00109,STU0078,Emma_377,班课,T005,EMP005,EMP003,德国,Europe/Berlin,15,已停课,2026-02-01,5,排课困难,https://example.invalid/course/STU0078,否,
STS00111,STU0079,Jack_318,1V2,T010,EMP004,EMP003,英国,Europe/London,42,已完成,2026-03-21,0,排课困难,https://example.invalid/course/STU0079,否,
STS00113,STU0080,Ella_242,班课,T011,EMP006,EMP001,西班牙,Europe/Madrid,30,已停课,2026-03-18,5,排课困难,https://example.invalid/course/STU0080,是,
STS00121,STU0086,Snow_369,班课,T009,EMP006,EMP001,中国,Asia/Shanghai,21,已停课,2026-02-26,0,时间不合适,https://example.invalid/course/STU0086,是,
STS00123,STU0087,Lucy_156,班课,T015,EMP006,EMP003,英国,Europe/London,22,已停课,2026-08-02,5,,https://example.invalid/course/STU0087,否,
STS00126,STU0089,Chloe_381,班课,T019,EMP004,EMP001,英国,Europe/London,13,已完成,2026-08-31,0,,https://example.invalid/course/STU0089,否,
STS00128,STU0090,Etta_371,班课,T015,EMP006,EMP001,加拿大,America/Toronto,22,已停课,2026-07-01,8,完成课程,https://example.invalid/course/STU0090,否,
STS00133,STU0094,Tiger_460,1V1,T019,EMP005,EMP002,中国,Asia/Shanghai,20,已完成,2026-02-05,0,完成课程,https://example.invalid/course/STU0094,是,
STS00137,STU0097,Ivy_239,1V1,T004,EMP004,EMP001,英国,Europe/London,20,已停课,2026-08-13,8,暂时停学,https://example.invalid/course/STU0097,否,
STS00143,STU0101,Alfred_172,1V4,T001,EMP005,EMP001,加拿大,America/Toronto,24,已停课,2026-07-23,0,排课困难,https://example.invalid/course/STU0101,是,
STS00146,STU0103,Olivia_179,班课,T009,EMP005,EMP001,新加坡,Asia/Singapore,38,已停课,2026-06-17,0,完成课程,https://example.invalid/course/STU0103,是,
STS00154,STU0110,Tommy_454,1V2,T019,EMP005,EMP001,中国,Asia/Shanghai,16,已停课,2026-08-27,2,完成课程,https://example.invalid/course/STU0110,否,
STS00157,STU0112,Alice_349,班课,T015,EMP004,EMP002,新加坡,Asia/Singapore,36,已停课,2026-06-29,0,,https://example.invalid/course/STU0112,否,
STS00160,STU0114,Crystal_512,1V2,T010,EMP005,EMP002,西班牙,Europe/Madrid,31,已停课,2026-07-24,0,,https://example.invalid/course/STU0114,否,
STS00168,STU0121,Hannah_015,1V3,T014,EMP006,EMP003,德国,Europe/Berlin,15,已停课,2026-08-23,8,,https://example.invalid/course/STU0121,否,
STS00175,STU0127,Eric_196,班课,T012,EMP005,EMP002,德国,Europe/Berlin,32,已停课,2026-01-16,0,完成课程,https://example.invalid/course/STU0127,是,
STS00177,STU0128,Elva_263,班课,T004,EMP004,EMP002,美国,America/Los_Angeles,37,已停课,2026-03-23,0,暂时停学,https://example.invalid/course/STU0128,否,
STS00179,STU0129,Lucy_306,班课,T006,EMP006,EMP001,加拿大,America/Toronto,33,已停课,2026-05-23,8,时间不合适,https://example.invalid/course/STU0129,是,
STS00186,STU0135,Luna_133,1V4,T014,EMP006,EMP001,美国,America/Los_Angeles,22,已完成,2025-12-12,8,暂时停学,https://example.invalid/course/STU0135,否,
STS00195,STU0142,Wilson_366,1V2,T003,EMP005,EMP003,德国,Europe/Berlin,12,已完成,2026-06-08,2,暂时停学,https://example.invalid/course/STU0142,否,
STS00199,STU0145,Ethan_130,1V2,T003,EMP004,EMP003,新加坡,Asia/Singapore,37,已完成,2026-08-27,0,,https://example.invalid/course/STU0145,否,
STS00202,STU0147,Wilson_116,1V3,T014,EMP005,EMP001,美国,America/Los_Angeles,29,已停课,2026-06-07,2,排课困难,https://example.invalid/course/STU0147,否,
STS00205,STU0149,Alice_249,1V3,T014,EMP006,EMP001,澳大利亚,Australia/Sydney,32,已完成,2026-05-30,8,时间不合适,https://example.invalid/course/STU0149,是,
STS00210,STU0153,Noah_278,1V1,T022,EMP006,EMP001,新加坡,Asia/Singapore,26,已完成,2026-07-23,2,暂时停学,https://example.invalid/course/STU0153,否,
