trial_id,customer_id,student_id,trial_type,teacher_id,trial_date,level_result,teacher_feedback,enrolled,customer_preferred_time,sales_promised_time,academic_confirmed_time,confirmation_status
TR0001,CUS0100,,试听,T012,2026-04-06 15:00:00,B1,基础较好，建议继续,否,2026-04-05 11:00:00,2026-04-05 11:00:00,2026-04-06 15:00:00,冲突
TR0002,CUS0075,,试听,T005,2026-02-26 17:00:00,A2,零基础，建议从A1开始,否,2026-02-25 18:00:00,2026-02-26 17:00:00,2026-02-26 17:00:00,已确认
TR0003,CUS0096,,试听,T018,2026-08-03 16:00:00,B1,,否,2026-08-03 14:00:00,2026-08-03 14:00:00,2026-08-03 16:00:00,冲突
TR0004,CUS0116,STU0001,试听,T009,2026-05-11 18:00:00,A2,基础较好，建议继续,是,2026-05-10 10:00:00,2026-05-11 18:00:00,2026-05-11 18:00:00,已确认
TR0005,CUS0106,STU0002,试听,T015,2026-05-18 09:00:00,A1,需要加强口语,是,2026-05-16 19:00:00,2026-05-18 09:00:00,2026-05-18 09:00:00,已确认
TR0006,CUS0124,STU0003,试听,T011,2026-03-01 17:00:00,B2,零基础，建议从A1开始,是,2026-02-28 17:00:00,2026-03-01 17:00:00,2026-03-01 17:00:00,已确认
TR0007,CUS0142,STU0004,试听,T001,2026-07-27 17:00:00,A2,建议巩固语法,是,2026-07-25 16:00:00,2026-07-25 16:00:00,2026-07-27 17:00:00,冲突
TR0008,CUS0039,STU0005,试听,T011,2026-07-12 20:00:00,A1,基础较好，建议继续,是,2026-07-12 20:00:00,2026-07-12 20:00:00,2026-07-12 20:00:00,已确认
TR0009,CUS0111,,试听,T017,2026-01-29 10:00:00,A1,零基础，建议从A1开始,否,2026-01-26 18:00:00,2026-01-29 10:00:00,2026-01-29 10:00:00,已确认
TR0010,CUS0017,,等级测试,T008,2026-04-06 18:00:00,A1,,否,2026-04-05 14:00:00,2026-04-06 18:00:00,2026-04-06 18:00:00,已确认
TR0011,CUS0099,,等级测试,T018,2026-07-11 17:00:00,B1,基础较好，建议继续,否,2026-07-09 19:00:00,2026-07-11 17:00:00,2026-07-11 17:00:00,已确认
TR0012,CUS0057,,试听,T007,2026-07-31 16:00:00,A1,建议巩固语法,否,2026-07-29 19:00:00,2026-07-30 00:00:00,2026-07-31 16:00:00,冲突
TR0013,CUS0090,STU0006,等级测试,T001,2026-01-13 15:00:00,B1,零基础，建议从A1开始,是,2026-01-11 19:00:00,2026-01-13 15:00:00,2026-01-13 15:00:00,已确认
TR0014,CUS0028,STU0007,试听,T015,2026-01-31 11:00:00,A2,建议巩固语法,是,2026-01-29 19:00:00,2026-01-29 19:00:00,2026-01-31 11:00:00,冲突
TR0015,CUS0137,STU0008,试听,T011,2026-03-15 17:00:00,A2,零基础，建议从A1开始,是,2026-03-14 17:00:00,2026-03-15 17:00:00,2026-03-15 17:00:00,已确认
TR0016,CUS0085,STU0009,试听,T003,2026-07-29 16:00:00,A1,基础较好，建议继续,是,2026-07-28 17:00:00,2026-07-28 17:00:00,2026-07-29 16:00:00,冲突
TR0017,CUS0114,STU0010,等级测试,T012,2026-06-15 15:00:00,A1,基础较好，建议继续,是,2026-06-13 11:00:00,2026-06-15 15:00:00,2026-06-15 15:00:00,已确认
TR0018,CUS0044,STU0011,试听,T007,2026-05-01 16:00:00,B1,零基础，建议从A1开始,是,2026-04-30 15:00:00,2026-05-01 16:00:00,2026-05-01 16:00:00,已确认
TR0019,CUS0059,,试听,T014,2026-02-20 10:00:00,A2,建议巩固语法,否,2026-02-18 15:00:00,2026-02-20 10:00:00,2026-02-20 10:00:00,已确认
